"season","name","team","pa","h_swing","h_contact","h_zone","s_swing","s_contact","s_zone","c_swing","c_contact","c_zone","w_swing","w_contact","w_zone","avg","nameascii","playerid","mlbamid","last_name_first","player_id","year","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","woba","xwoba","wobacon","xwobacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_conta","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_p","exit_velocity_av","launch_angle_avg","barrel_batted_ra","z_swing_percent","oz_swing_percent","iz_contact_perce","whiff_percent","groundballs_perc","flyballs_percent","linedrives_perce"
"2026","A.J. Ewing","NYM","275","0.70138889","0.89108911","0.26158038","0.49559471","0.75111111","0.41235241","0.23770492","0.46551724","0.22161671","0.06956522","0","0.1044505","0.272727272","A.J. Ewing","33656","805999","Ewing, A.J.","805999","2026","26.2","9.8","0.273","0.417","0.344","0.761","0.335","0.321","0.416","0.393","70.1","10.8","13.9","10.5","32.9","24.9","6.5","13","8.4","-1.4","39.6","37.2","89.4","11.4","6.3","65","28","85.1","25","46.3","25.1","23.4"
"2023","Aaron Hicks","- - -","312","0.68299712","0.87763713","0.2562777","0.43803056","0.74806202","0.43500739","0.14965986","0.45454545","0.21713442","0.03225806","0.25","0.0915805","0.252788104","Aaron Hicks","5297","543305","Hicks, Aaron","543305","2023","22.1","13.5","0.253","0.383","0.353","0.736","0.326","0.282","0.363","0.295","66.6","1.7","10","7.3","34.6","25.4","7.2","4","10.6","-1.5","43.1","29","85.3","12.6","4","61.3","20.8","80.8","25.6","47.8","23.4","17.9"
"2023","Aaron Judge","NYY","458","0.77070064","0.79889807","0.24776433","0.45419355","0.60227273","0.40768017","0.13569937","0.30769231","0.25197265","0.02840909","0","0.09258285","0.267029972","Aaron Judge","15640","592450","Judge, Aaron","592450","2023","28.4","19.2","0.267","0.613","0.406","1.019","0.42","0.466","0.557","0.643","76.3","66.9","28.2","18.9","38.2","25.7","8.1","2","16","-5.4","52.5","42.2","97.6","20.4","27.6","67","19.4","72.4","36.6","30.4","40.8","22.5"
"2024","Aaron Judge","NYY","704","0.78319783","0.85467128","0.25607217","0.44679054","0.64461248","0.41082582","0.14141414","0.28571429","0.24045802","0.02247191","0","0.092644","0.322003577","Aaron Judge","15640","592450","Judge, Aaron","592450","2024","24.3","18.9","0.322","0.701","0.458","1.159","0.476","0.48","0.617","0.625","77","73.5","25.4","18.2","33.5","24","8.2","14","14.2","-4.3","50.8","39.8","96.2","19","27.1","67.4","18.8","77.4","30.7","31.5","38.7","25.9"
"2025","Aaron Judge","NYY","679","0.7515528","0.85743802","0.24477385","0.48324515","0.61131387","0.43101482","0.18357488","0.23684211","0.23603193","0.01293103","0","0.0881794","0.330868761","Aaron Judge","15640","592450","Judge, Aaron","592450","2025","23.6","18.3","0.331","0.688","0.457","1.145","0.463","0.46","0.597","0.592","76.9","71.2","25.3","17","34.4","23.2","8.1","35","13.9","-5.8","50.6","38.4","95.4","19","24.8","67.1","22.5","75.4","34.6","33.5","38.4","22.4"
"2026","Aaron Judge","NYY","261","0.71755725","0.85106383","0.23518851","0.49471459","0.65811966","0.42459605","0.19924812","0.35849057","0.23877917","0.02654867","0.33333333","0.10143627","0.247663551","Aaron Judge","15640","592450","Judge, Aaron","592450","2026","27.6","16.1","0.248","0.533","0.375","0.908","0.385","0.415","0.492","0.546","76.1","64.4","20.8","14.5","31.7","22.1","8.1","12","12.1","-5.1","50.7","38.5","94.1","14.6","21.7","64.1","25.8","78.4","32.2","38.5","32.2","22.4"
"2024","Abraham Toro","OAK","364","0.66846361","0.94758065","0.2661406","0.54237288","0.865625","0.42324247","0.29903537","0.56989247","0.223099","0.04098361","0.2","0.08751793","0.240356083","Abraham Toro","19844","647351","Toro, Abraham","647351","2024","17","5.5","0.24","0.35","0.293","0.643","0.283","0.297","0.311","0.329","69.5","10.6","10.6","8.8","36.3","29.9","7.6","4","9.4","-3","55.8","31.9","87.2","12.2","4.3","65.7","30.9","90.5","17.4","44.8","25.6","22"
"2025","Abraham Toro","BOS","284","0.68259386","0.905","0.26515837","0.58874459","0.82720588","0.41809955","0.26666667","0.55882353","0.23076923","0.06315789","0","0.08597285","0.239382239","Abraham Toro","19844","647351","Toro, Abraham","647351","2025","14.8","4.9","0.239","0.371","0.289","0.66","0.286","0.302","0.304","0.325","69.5","6","11.5","9.3","32.9","26.6","7.6","6","11.2","-2.7","53.4","31.9","86.3","13.4","4.5","65.6","34.9","86.5","20.4","43.2","25.7","22.5"
"2025","Adael Amador","COL","128","0.72222222","0.91208791","0.27937916","0.49489796","0.79381443","0.4345898","0.21505376","0.5","0.20620843","0.08333333","0","0.07982262","0.17699115","Adael Amador","27962","691182","Amador, Adael","691182","2025","21.1","8.6","0.177","0.265","0.256","0.521","0.238","0.269","0.249","0.294","70.6","12","8.1","6.5","30.4","24.5","7.3","4","5.2","-7.7","40.3","29.9","84.8","15.2","3.4","66.8","27","87.6","20.7","40.4","28.1","23.6"
"2023","Adam Duvall","BOS","353","0.65317919","0.83185841","0.25898204","0.56228374","0.74461538","0.43263473","0.30136986","0.36363636","0.21856287","0.05","0","0.08982036","0.246875","Adam Duvall","10950","594807","Duvall, Adam","594807","2023","31.2","6.2","0.247","0.531","0.303","0.834","0.347","0.305","0.481","0.411","72.1","21.7","15.8","11.1","32.8","23.1","7.6","5","16.8","-10.5","57.7","31.3","88.8","28.9","13.1","63.9","34.1","78.8","31","20.9","40","22.3"
"2024","Adam Duvall","ATL","330","0.69745223","0.89954338","0.25079872","0.55656934","0.72786885","0.43769968","0.3046595","0.42352941","0.22284345","0.04504505","0.2","0.08865815","0.181518151","Adam Duvall","10950","594807","Duvall, Adam","594807","2024","30","6.4","0.182","0.323","0.245","0.568","0.252","0.284","0.317","0.369","72.3","23","13.6","9.9","26.6","19.4","7.6","3","15.6","-9.7","57.8","31.9","86.9","22.2","10.7","65.5","33.4","84.2","27.7","31.2","35.1","18"
"2023","Adam Frazier","BAL","455","0.68659794","0.93093093","0.27730132","0.54239569","0.80397022","0.42481418","0.24427481","0.52083333","0.22469983","0.0546875","0.28571429","0.07318468","0.240291262","Adam Frazier","15223","624428","Frazier, Adam","624428","2023","14.9","7","0.24","0.396","0.3","0.696","0.302","0.301","0.321","0.319","67","0.8","6.1","4.8","36.9","29.2","7.1","3","11.4","-2.1","53.5","36.8","85.7","15.2","3.2","67.1","28.8","88.8","19.2","37.4","25.1","29.7"
"2024","Adam Frazier","KCR","294","0.69642857","0.91452991","0.27745665","0.5386064","0.7972028","0.43848059","0.18253968","0.52173913","0.20809249","0.02173913","0","0.07597027","0.202290076","Adam Frazier","15223","624428","Frazier, Adam","624428","2024","20.1","7.5","0.202","0.294","0.282","0.576","0.261","0.29","0.275","0.317","66.5","1.2","4.8","3.9","30.5","25.1","6.9","11","10.5","-0.7","45.2","37.5","84.5","15.3","2.9","65.5","26.4","88.8","18.8","40.3","25.7","27.2"
"2025","Adam Frazier","- - -","459","0.7306968","0.89948454","0.2884302","0.57774968","0.8249453","0.42965779","0.22680412","0.61363636","0.21075502","0.02290076","0","0.07115698","0.267303102","Adam Frazier","15223","624428","Frazier, Adam","624428","2025","17.6","5.7","0.267","0.365","0.319","0.684","0.3","0.279","0.333","0.306","65.8","1.6","4.3","3.6","32.9","27.2","6.9","16","11.4","3.2","44.9","39.2","85.3","14.5","2","71.2","29.5","86.2","19.7","39.5","26.5","28.8"
"2024","Addison Barger","TOR","225","0.61538462","0.86842105","0.28621089","0.53846154","0.76020408","0.42178447","0.24064171","0.42222222","0.21668598","0.04615385","0","0.07531866","0.197115384","Addison Barger","24598","680718","Barger, Addison","680718","2024","26.7","6.2","0.197","0.351","0.25","0.601","0.262","0.294","0.325","0.374","74.4","44.3","16.7","12.5","31.6","23.6","7.5","5","8.1","0.7","45.4","32.6","88.3","12.1","8.7","61","31.5","80.6","27.6","43","26.8","20.8"
"2025","Addison Barger","TOR","502","0.71220401","0.85421995","0.28081841","0.53684211","0.76470588","0.43734015","0.2412993","0.47115385","0.22046036","0.05833333","0","0.06138107","0.24347826","Addison Barger","24598","680718","Barger, Addison","680718","2025","24.1","7.2","0.243","0.454","0.301","0.755","0.322","0.331","0.398","0.411","75.9","62.5","20.7","15.5","30.6","23","7.7","7","9.1","-5.2","51","28.9","91.7","11.9","11.4","66.4","31","82","26.1","42.5","22.9","24.9"
"2023","Adley Rutschman","BAL","687","0.65951359","0.94143167","0.24070248","0.46579554","0.85808581","0.44800275","0.17944785","0.61538462","0.22451791","0.03174603","0","0.08677686","0.277210884","Adley Rutschman","26288","668939","Rutschman, Adley","668939","2023","14.7","13.4","0.277","0.435","0.374","0.809","0.352","0.374","0.362","0.393","70.2","9.6","14.8","12.9","35","30.5","6.9","6","9.3","1.7","50.5","37.6","88.4","12.6","7.5","60.7","23.4","89.3","15.6","42.9","26","26.4"
"2024","Adley Rutschman","BAL","638","0.63157895","0.90952381","0.2564597","0.51022222","0.84843206","0.43386039","0.26027397","0.67763158","0.22522175","0.03196347","0.28571429","0.08445816","0.250437828","Adley Rutschman","26288","668939","Rutschman, Adley","668939","2024","16.1","9.1","0.25","0.391","0.318","0.709","0.309","0.32","0.33","0.346","69","6.4","10.5","8.9","35.7","30.1","6.9","9","10.4","-2.4","48.7","36.2","88.2","18.8","6.1","60.2","28.9","88.1","17.1","34.9","32","25.5"
"2025","Adley Rutschman","BAL","365","0.65128205","0.95275591","0.26156942","0.43657817","0.84459459","0.45472837","0.16819572","0.58181818","0.2193159","0","null","0.06438632","0.220496894","Adley Rutschman","26288","668939","Rutschman, Adley","668939","2025","15.6","11","0.22","0.366","0.307","0.673","0.298","0.325","0.301","0.338","70","12","12.7","11.1","40.2","34.9","6.9","6","9.3","-1.4","48","34.5","89.4","13.7","7.5","58.9","21.6","91.1","14.5","43.4","28.1","22.5"
"2026","Adley Rutschman","BAL","284","0.61716172","0.95187166","0.26075731","0.49475891","0.8559322","0.41049914","0.20610687","0.61111111","0.22547332","0.025","0","0.10327022","0.251012145","Adley Rutschman","26288","668939","Rutschman, Adley","668939","2026","14.1","10.6","0.251","0.433","0.331","0.764","0.333","0.348","0.34","0.361","70.8","13.2","15.4","13.2","37.6","32.4","7","11","7.4","-3.6","43.6","33.3","89.4","14.9","7.1","58.3","25.1","90","15.8","38.7","28.8","28.8"
"2023","Adolis García","TEX","632","0.76650564","0.78571429","0.24238876","0.57222222","0.72491909","0.42154567","0.22673435","0.35820896","0.23067916","0.06296296","0.23529412","0.10538642","0.245045045","Adolis Garcia","19287","666969","García, Adolis","666969","2023","27.7","10.3","0.245","0.508","0.328","0.836","0.354","0.365","0.451","0.47","73.5","38.5","15.8","10.4","27.2","18","7.9","4","11.9","-1.5","60.8","31.2","92.1","15.7","16.1","71.5","29.5","76.5","31.6","37.8","36","20.5"
"2024","Adolis García","TEX","637","0.79338843","0.79375","0.23884722","0.5984556","0.6983871","0.40900118","0.31691297","0.38860104","0.24042637","0.08480565","0.125","0.11172523","0.224137931","Adolis Garcia","19287","666969","García, Adolis","666969","2024","27.8","7.1","0.224","0.4","0.284","0.684","0.296","0.309","0.376","0.397","71.8","22.6","16.4","11.1","33.3","22.5","7.8","14","10.4","-2.4","57.9","29.3","91","15","12.5","75","33.6","75.4","34.3","38.9","31.3","22"
"2025","Adolis García","TEX","547","0.75963303","0.79710145","0.25360633","0.57934783","0.75609756","0.4281061","0.30661323","0.45098039","0.23220102","0.11351351","0.14285714","0.08608655","0.226824457","Adolis Garcia","19287","666969","García, Adolis","666969","2025","24.7","5.1","0.227","0.394","0.271","0.665","0.286","0.304","0.353","0.379","72.1","25.3","17.1","12.4","36.2","26.1","7.6","16","8.8","-0.3","62.3","28","92.1","16.3","11.6","69.9","35.8","77.3","30.3","36.9","33.8","22.2"
"2026","Adolis García","PHI","259","0.71370968","0.84180791","0.22920518","0.53724605","0.68487395","0.40942699","0.24731183","0.36231884","0.25785582","0.0625","0","0.10351201","0.194805194","Adolis Garcia","19287","666969","García, Adolis","666969","2026","32.4","8.1","0.195","0.329","0.27","0.599","0.268","0.294","0.345","0.39","71.7","25.6","15.1","10.4","35.9","24.7","7.7","9","9.7","-1.9","58.6","29.1","92.1","14.6","9.3","63.5","29.8","78.3","34.6","39.3","23.3","28.7"
"2025","Adrian Del Castillo","ARI","131","0.64189189","0.78947368","0.27663551","0.54310345","0.65873016","0.43364486","0.22641509","0.33333333","0.19813084","0.08163265","0.25","0.09158879","0.241666666","Adrian Del Castillo","29554","680728","Del Castillo, Adrian","680728","2025","35.9","6.1","0.242","0.392","0.29","0.682","0.295","0.269","0.432","0.386","72.3","20.3","11.5","7.9","29.5","20.3","7","5","13.9","-5.7","47.8","33.6","89.9","19","6.7","62.4","30.3","74","33.7","32","37.3","25.3"
"2026","Adrian Del Castillo","ARI","183","0.74011299","0.90839695","0.23951286","0.54258675","0.73837209","0.42895805","0.23837209","0.29268293","0.23274696","0.08219178","0","0.09878214","0.202380952","Adrian Del Castillo","29554","680728","Del Castillo, Adrian","680728","2026","28.4","7.1","0.202","0.327","0.258","0.585","0.26","0.264","0.327","0.334","72.2","24.6","11.7","8.5","33.3","24.3","6.9","8","13.3","0.1","47.9","34.1","88.8","16.9","6.8","67.8","29.4","81.5","29.3","36.4","29.7","23.7"
"2025","Agustín Ramírez","MIA","585","0.76909414","0.92147806","0.26531574","0.56995413","0.72434608","0.41093308","0.234714","0.43697479","0.23892554","0.05555556","0.1","0.08482564","0.230912476","Agustin Ramirez","26546","682663","Ramírez, Agustín","682663","2025","19.3","6.2","0.231","0.413","0.287","0.7","0.302","0.332","0.342","0.384","75.2","55.2","22.2","16.9","32.6","24.8","7.5","19","7.2","-2.8","53","25.2","90.8","8.3","11","70.1","32.1","86.2","25.5","45.8","22.2","23.8"
"2026","Agustín Ramírez","MIA","129","0.76859504","0.82795699","0.24493927","0.54639175","0.75471698","0.39271255","0.29752066","0.30555556","0.24493927","0.06896552","0","0.11740891","0.230088495","Agustin Ramirez","26546","682663","Ramírez, Agustín","682663","2026","21.7","10.1","0.23","0.345","0.318","0.663","0.295","0.282","0.325","0.305","75.9","60.5","15","10.7","27.5","19.5","7.6","7","8.5","-5.6","51.2","24.3","89.2","6.3","4.7","71.1","26.6","78.5","31","52.3","15.1","22.1"
"2023","AJ Pollock","- - -","144","0.72463768","0.87","0.24775583","0.64782609","0.7852349","0.41292639","0.27407407","0.35135135","0.24236984","0.01851852","0","0.09694794","0.165413533","AJ Pollock","9256","572041","Pollock, AJ","572041","2023","22.2","6.3","0.165","0.308","0.215","0.523","0.227","0.265","0.257","0.309","72.5","14.8","25","18.5","55","40.7","7.8","1","13.3","-5.1","67.9","26.5","89.4","13","6.8","70.5","34.8","83.7","25.8","48.5","29.1","12.6"
"2023","Akil Baddoo","DET","357","0.75065617","0.91608392","0.27059659","0.4991453","0.74657534","0.41548295","0.22327044","0.33802817","0.22585227","0.01612903","0","0.08806818","0.217948717","Akil Baddoo","22168","668731","Baddoo, Akil","668731","2023","24.9","11.8","0.218","0.372","0.31","0.682","0.299","0.301","0.347","0.351","72.1","29.1","8.3","6.5","27.4","21.6","7.6","11","11.6","0.8","46.2","30.6","88.1","10.8","6.3","68.7","25.7","85.1","25.3","46.9","26.5","19.5"
"2025","Alan Roden","- - -","153","0.68055556","0.89795918","0.26134301","0.50420168","0.76666667","0.43194192","0.312","0.51282051","0.22686025","0.02272727","0","0.07985481","0.19117647","Alan Roden","31564","702176","Roden, Alan","702176","2025","24.2","5.2","0.191","0.294","0.261","0.555","0.249","0.227","0.276","0.243","70.1","12.3","12.1","9.3","36.4","27.8","7.2","4","9.5","-5.3","44.3","27.2","86.4","2.3","2","61.4","32.8","88.2","23.8","58.8","17.6","14.7"
"2023","Alan Trejo","COL","227","0.76569038","0.91256831","0.27314286","0.53018373","0.77227723","0.43542857","0.25945946","0.54166667","0.21142857","0.04285714","0","0.08","0.231884057","Alan Trejo","20056","676701","Trejo, Alan","676701","2023","22.5","7","0.232","0.343","0.288","0.631","0.277","0.278","0.322","0.323","67.7","2.4","8.1","6.7","31.1","25.5","7","1","12","0.9","49.4","36.9","85.5","14.6","4.4","69.8","32.4","85.6","21.9","42.1","25.2","27"
"2023","Alec Bohm","PHI","611","0.73178808","0.91855204","0.26820604","0.5755102","0.83865248","0.43516874","0.22020202","0.58715596","0.21980462","0.04046243","0.14285714","0.0768206","0.274193548","Alec Bohm","21618","664761","Bohm, Alec","664761","2023","15.4","6.9","0.274","0.437","0.327","0.764","0.329","0.344","0.359","0.377","71.9","20.1","15.7","12.9","32.1","26.5","7.4","3","6.9","2.3","51.1","31.6","89.4","11.1","5.7","69","30.2","88.2","18.1","42.6","23.8","28.5"
"2024","Alec Bohm","PHI","606","0.7848537","0.94298246","0.2756167","0.52826087","0.85596708","0.43643264","0.20638298","0.42268041","0.22296015","0.05839416","0.125","0.06499051","0.279783393","Alec Bohm","21618","664761","Bohm, Alec","664761","2024","14.2","6.6","0.28","0.448","0.332","0.78","0.335","0.345","0.363","0.376","72.2","21.5","18.5","15.4","38.9","32.3","7.4","9","6.4","2.8","50.8","30.8","90.4","10.1","6.8","71.1","27.2","89.5","17.6","46.4","23.4","25.7"
"2025","Alec Bohm","PHI","504","0.75645756","0.94146341","0.30094392","0.49113924","0.85824742","0.4386452","0.1849711","0.53125","0.19211549","0.04878049","0.33333333","0.06829539","0.286637931","Alec Bohm","21618","664761","Bohm, Alec","664761","2025","16.3","5.8","0.287","0.409","0.331","0.74","0.322","0.324","0.358","0.36","71.7","18.2","17.2","14.9","37.5","32.4","7.3","11","5.5","4.5","46.6","29.8","90.8","6.8","6.2","66.9","26.4","90.4","14.6","49.7","20.9","27.3"
"2026","Alec Bohm","PHI","424","0.71980676","0.89597315","0.27094241","0.52672956","0.86865672","0.41623037","0.20481928","0.54411765","0.21727749","0.02739726","0.25","0.09554974","0.225388601","Alec Bohm","21618","664761","Bohm, Alec","664761","2026","15.1","6.4","0.225","0.368","0.285","0.653","0.288","0.307","0.301","0.326","70.6","9.9","15.6","13.2","40.9","34.6","7.2","6","4.9","4.4","45.7","29.6","90.7","8.9","5.2","66.9","25.7","88.3","17.1","49.7","21.2","23.3"
"2023","Alec Burleson","STL","347","0.74763407","0.92405063","0.25605816","0.57195572","0.8483871","0.43780291","0.29861111","0.63953488","0.23263328","0.08791209","0.5","0.07350565","0.244444444","Alec Burleson","27615","676475","Burleson, Alec","676475","2023","13","6.6","0.244","0.39","0.3","0.69","0.3","0.337","0.312","0.359","70.3","12.1","15.7","12.8","37","30.2","7.6","1","10.4","-0.1","52.8","32.2","89.9","12.4","5.9","71.8","33.8","88.3","17.7","43.6","24.2","27.5"
"2024","Alec Burleson","STL","595","0.82944345","0.9025974","0.26360625","0.60499432","0.82551595","0.41694274","0.34836066","0.68823529","0.23095125","0.06417112","0.33333333","0.08849976","0.268738574","Alec Burleson","27615","676475","Burleson, Alec","676475","2024","12.8","5.9","0.269","0.42","0.314","0.734","0.319","0.333","0.339","0.357","71.2","18","13.3","11.1","37.2","31","7.5","11","9.6","1.5","54.7","33.4","89.7","13.6","6.5","77.5","34.5","86.6","19.2","42.5","25.5","25.5"
"2025","Alec Burleson","STL","546","0.71886792","0.87401575","0.2741852","0.54556355","0.87252747","0.4314537","0.24361949","0.58095238","0.22296948","0.05797101","0.375","0.07139162","0.28973843","Alec Burleson","27615","676475","Burleson, Alec","676475","2025","14.5","7.1","0.29","0.459","0.343","0.802","0.346","0.345","0.376","0.376","72.3","29.1","19","16","39.4","33.2","7.5","12","9.9","0.5","57.3","31.8","91","15.2","9.5","69.5","28.8","87","17.9","40.2","28.8","24.1"
"2026","Alec Burleson","STL","453","0.71890547","0.8650519","0.24723247","0.6214178","0.8131068","0.40774908","0.30456853","0.70833333","0.24231242","0.1257485","0.33333333","0.10270603","0.284671532","Alec Burleson","27615","676475","Burleson, Alec","676475","2026","15.7","7.7","0.285","0.462","0.344","0.806","0.349","0.381","0.384","0.426","73.4","32.9","19.3","15.8","35.3","28.9","7.6","8","13.1","2","54.2","35.9","91.6","11.6","11.4","69.8","36.6","83.9","21.1","45.2","27.1","22.4"
"2023","Aledmys Díaz","OAK","344","0.76504298","0.90262172","0.29601357","0.59036145","0.7755102","0.42239186","0.24444444","0.49090909","0.19083969","0.05607477","0","0.09075488","0.228571428","Aledmys Diaz","15937","649557","Díaz, Aledmys","649557","2023","19.2","4.9","0.229","0.337","0.28","0.617","0.268","0.274","0.3","0.308","70.8","8.6","10.6","8.6","34.4","27.8","7.6","3","5.7","-6.8","54.2","27.8","87.8","11.3","2.8","70.2","34.4","85.4","22.3","47.2","18.1","25.2"
"2023","Alejandro Kirk","TOR","422","0.64301552","0.94137931","0.26144928","0.46153846","0.875","0.42202899","0.22631579","0.75581395","0.22028986","0.03012048","0.2","0.09623188","0.25","Alejandro Kirk","22581","672386","Kirk, Alejandro","672386","2023","10.7","10","0.25","0.358","0.334","0.692","0.308","0.321","0.294","0.311","69.9","17.4","15.3","14","36","33","7.1","3","5.9","2.7","51.8","22.8","87.6","6.3","5.2","57.4","26.7","92.7","12.8","50.5","21.9","23.1"
"2024","Alejandro Kirk","TOR","386","0.72432432","0.93656716","0.24749164","0.52112676","0.89189189","0.42742475","0.25210084","0.6","0.23879599","0.03875969","0","0.08628763","0.252941176","Alejandro Kirk","22581","672386","Kirk, Alejandro","672386","2024","13.2","9.1","0.253","0.359","0.319","0.678","0.297","0.329","0.3","0.341","70.1","12.2","14.4","12.4","36.8","31.7","7","8","7.2","4.9","51.5","25.3","89.4","10.8","6.7","65.8","28.2","90.2","15.7","46","19.1","25.8"
"2025","Alejandro Kirk","TOR","506","0.71813285","0.8925","0.28174001","0.51597052","0.82142857","0.41173495","0.23972603","0.72380952","0.2215478","0.05357143","0.33333333","0.08497724","0.281596452","Alejandro Kirk","22581","672386","Kirk, Alejandro","672386","2025","11.7","9.5","0.282","0.421","0.348","0.769","0.334","0.359","0.342","0.373","72.5","28.4","21.2","17.4","38.6","31.8","7.2","12","7.9","4.7","55.5","23.9","91.1","11.9","10.1","65.8","29.1","85.7","18.5","44.2","25.4","24.1"
"2026","Alejandro Kirk","TOR","136","0.65384615","0.96470588","0.26530612","0.48803828","0.80392157","0.42653061","0.27102804","0.68965517","0.21836735","0.04545455","0","0.08979592","0.231404958","Alejandro Kirk","22581","672386","Kirk, Alejandro","672386","2026","13.2","10.3","0.231","0.339","0.309","0.648","0.285","0.294","0.287","0.298","71.3","14.4","16.5","13.9","38.8","32.7","7.2","6","6.2","4.6","52.5","22.7","87.5","8.7","2.9","60.4","29","87.4","18.1","49","22.1","21.2"
"2025","Alejandro Osuna","TEX","176","0.62895928","0.92805755","0.29905277","0.50632911","0.825","0.42760487","0.1589404","0.54166667","0.20433018","0.03921569","0","0.06901218","0.211920529","Alejandro Osuna","27915","696030","Osuna, Alejandro","696030","2025","19.3","11.9","0.212","0.278","0.313","0.591","0.27","0.341","0.269","0.374","71.2","16.4","15.6","12.5","29","23.3","7","0","4.7","5","42.1","29.8","88.9","12","6","61.9","24.8","85","19.6","42.9","20.2","30.3"
"2026","Alejandro Osuna","TEX","209","0.67894737","0.94573643","0.2585034","0.53776435","0.87640449","0.45034014","0.2260274","0.72727273","0.19863946","0.08823529","0.16666667","0.09251701","0.256830601","Alejandro Osuna","27915","696030","Osuna, Alejandro","696030","2026","14.4","8.1","0.257","0.301","0.346","0.647","0.3","0.302","0.293","0.295","71.6","23.1","10.4","8.9","31.5","27.1","7","3","1.7","7.4","31.3","28.7","86.6","5","0.7","63.8","31.5","89.9","15.8","50.6","14.9","27.3"
"2023","Alek Thomas","ARI","402","0.67764706","0.91666667","0.28542646","0.53453453","0.75842697","0.44728005","0.26578073","0.3125","0.20214909","0.05154639","0","0.06514439","0.229946524","Alek Thomas","23792","677950","Thomas, Alek","677950","2023","21.4","4.7","0.23","0.374","0.273","0.647","0.278","0.291","0.328","0.346","69.9","5.9","13.9","10.9","39.5","31","6.8","17","7.8","0.8","60.2","27.9","88.9","2.2","5.1","63.6","33.7","86.4","25.2","56","16.7","23.2"
"2024","Alek Thomas","ARI","103","0.68103448","0.93670886","0.31182796","0.51234568","0.61445783","0.43548387","0.26760563","0.63157895","0.19086022","0.04347826","0","0.06182796","0.189473684","Alek Thomas","23792","677950","Thomas, Alek","677950","2024","16.5","6.8","0.189","0.358","0.245","0.603","0.262","0.344","0.281","0.388","70.9","8.1","18.7","14.7","44.9","35.3","7.1","5","10.8","-0.5","62","29.3","91.2","1","7.6","66","30.3","83.1","25.1","60.8","19","20.3"
"2025","Alek Thomas","ARI","469","0.7016129","0.89942529","0.29558999","0.57909605","0.71219512","0.42193087","0.30662983","0.3963964","0.21573302","0.07142857","0.125","0.06674613","0.249422632","Alek Thomas","23792","677950","Thomas, Alek","677950","2025","26","4.5","0.249","0.37","0.289","0.659","0.287","0.289","0.365","0.368","71.1","14.4","16.6","12.3","34.5","25.6","7","31","10","0.4","60.4","27.5","89.6","4.2","7.8","69","35","81.6","28.7","53.6","21.5","20.2"
"2026","Alek Thomas","ARI","100","0.77272727","0.88235294","0.25","0.62758621","0.83516484","0.41193182","0.4","0.5","0.24147727","0.20588235","0.28571429","0.09659091","0.180851063","Alek Thomas","23792","677950","Thomas, Alek","677950","2026","23","3","0.181","0.34","0.222","0.562","0.245","0.292","0.292","0.359","69.6","4.5","15.6","12.1","36.1","28","6.9","5","7.7","3.4","57.2","28.2","89.9","11.7","8.6","74.1","42.5","85.4","26.7","43.1","25","23.6"
"2023","Alex Bregman","HOU","724","0.66530612","0.95092025","0.26353532","0.44196045","0.85214008","0.41699534","0.11323764","0.56338028","0.22481176","0.02272727","0.16666667","0.09465758","0.262057877","Alex Bregman","17678","608324","Bregman, Alex","608324","2023","12","12.7","0.262","0.441","0.363","0.804","0.351","0.353","0.344","0.347","70.2","5.6","12.9","11.6","42.9","38.7","6.8","6","12","-0.6","67.1","28.9","88.6","17.6","5.4","61.2","18.6","91.3","14.1","35.4","31.1","25"
"2024","Alex Bregman","HOU","634","0.71428571","0.92989691","0.28386288","0.48463826","0.8793456","0.42182274","0.18503937","0.74468085","0.21237458","0.03061224","0","0.0819398","0.259896729","Alex Bregman","17678","608324","Bregman, Alex","608324","2024","13.6","6.9","0.26","0.453","0.315","0.768","0.331","0.325","0.353","0.346","71.3","11.9","13.2","11.8","37.7","33.6","7","7","12.2","-2.9","68.5","28.5","89.1","18.2","6.5","65.6","23.7","91.3","12.8","36.5","28.3","24.2"
"2025","Alex Bregman","BOS","495","0.65116279","0.93406593","0.28710837","0.43971631","0.85752688","0.43451464","0.13020833","0.48","0.1972265","0.03164557","0.2","0.08115049","0.272517321","Alex Bregman","17678","608324","Bregman, Alex","608324","2025","14.1","10.3","0.273","0.462","0.36","0.822","0.356","0.337","0.371","0.346","71","9","15.2","13.3","43","37.5","7.1","17","13.5","-5.1","66","28.1","90.1","17.7","6.6","59.6","19.8","90.6","15","38.9","26.6","23.3"
"2026","Alex Bregman","CHC","482","0.64899452","0.90985915","0.28698846","0.46143791","0.84985836","0.40136411","0.16502463","0.50746269","0.21301154","0.02659574","0.4","0.09863589","0.245192307","Alex Bregman","17678","608324","Bregman, Alex","608324","2026","16.2","11","0.245","0.375","0.338","0.713","0.318","0.306","0.324","0.307","69.7","3.2","10.5","9","37.8","32.4","7","14","14.4","-5.6","65.9","28.2","87.9","17","4.4","59.6","21.9","89","16.6","38.5","25.7","23.9"
